TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-47551,COc1ccc(-c2c(-c3ccc(CCN(C)C)cc3)cn3ccc4cc(OC)c(OC)cc4c23)cc1OC,4.406783524,1,510.6340000000003,44.57000000000001,6.565000000000007,0,6,9,5
TOX-47552,CCN(CC)CCc1ccc(-c2cn3ccc4cc(OC)c(OC)cc4c3c2-c2ccc(OC)c(OC)c2)cc1,4.651819882,1,538.6880000000004,44.57000000000001,7.345200000000009,0,6,11,5
TOX-47553,COc1ccc(-c2c(-c3ccc(CCN4CCCCC4)cc3)cn3ccc4cc(OC)c(OC)cc4c23)cc1OC,4.485312919,1,550.6990000000002,44.57000000000001,7.489300000000008,0,6,9,6
TOX-48114,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccc(OC)cc5)C(C(OC)C23)C14,7.341981952,1,659.7730000000003,142.45000000000002,1.685900000000003,2,12,10,7
TOX-49213,COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,3.277314326,0,405.49600000000015,192.54000000000002,-3.585399999999993,6,10,6,2
TOX-49790,COc1ccc(-c2c(-c3ccc(CCCN(C)C)cc3)cn3ccc4cc(OC)c(OC)cc4c23)cc1OC,4.321663436,1,524.6610000000003,44.57000000000001,6.955100000000007,0,6,10,5
TOX-49877,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,3.457998163,0,287.344,67.87,2.3709,1,4,3,3
TOX-50246,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,4.789882116,1,308.425,55.12,3.2166000000000015,2,2,6,3
TOX-52653,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,5.131040653,1,811.8780000000002,217.04999999999998,3.157700000000002,4,16,9,7
TOX-52970,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,3.676805657,0,361.40300000000013,48.42,5.7294000000000045,0,5,7,3
TOX-53387,CCN1CCN(C(=O)NC(C(=O)NC2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC32)C(C)O)C(=O)C1=O,1.894257201,0,627.6620000000003,229.48999999999992,-2.8353999999999924,4,14,10,4
TOX-53560,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,3.644872607,0,331.4670000000001,83.66,1.3324999999999998,1,7,9,1
TOX-53908,O=S1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,4.479653983,1,362.34000000000015,69.19999999999999,0.7683999999999997,0,7,5,6
TOX-55864,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,3.194575735,0,313.4000000000001,77.84,1.7392999999999996,3,5,4,2
TOX-56233,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,4.212396426,1,326.3490000000001,103.09,0.9360999999999998,2,7,8,2
TOX-56573,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,2.312185603,0,513.6080000000001,172.99,0.4581999999999996,3,13,8,4
TOX-57379,CCOC(=O)C(CCSC)CC(=O)C(Cc1cccc(N(CCCl)CCCl)c1)NC(=O)C(N)Cc1ccc(F)cc1,5.232773224,1,628.638,101.73,4.598600000000003,2,7,19,2
TOX-58778,Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1,2.997098646,0,273.34,55.21000000000001,1.6067399999999998,1,6,3,3
TOX-58908,NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,2.668415062,0,466.41000000000014,253.9,-2.8756999999999975,5,12,9,2
TOX-61367,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,3.340415006,0,313.42300000000006,78.51,1.1297,2,4,8,1
TOX-62538,CCCCN(CCCC)CCOc1ccnc(N)n1,3.881172067,1,266.38899999999995,64.27,2.3398,1,5,10,1
TOX-62540,CCN(CC)CCOc1ccnc(N)n1,3.105043507,0,210.281,64.27,0.7793999999999999,1,5,6,1
TOX-62541,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,3.550178855,0,266.389,64.27,2.0515999999999996,1,5,8,1
TOX-62542,CN(C)CCOc1ccnc(N)n1,2.607154087,0,182.22699999999998,64.27,-0.000800000000000245,1,5,4,1
TOX-63929,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,4.466894675,1,413.5620000000002,28.600000000000005,5.195200000000005,0,5,8,4
TOX-67629,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,3.398107532,0,250.26100000000002,73.94999999999999,1.8697,1,4,1,3
TOX-67956,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,2.086455536,0,244.272,86.71000000000001,-0.7488999999999997,2,4,2,2
TOX-68060,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,2.375767364,0,285.32099999999997,87.07000000000001,0.3736999999999999,2,5,3,3
TOX-68129,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,3.065874975,0,349.81800000000004,61.88,1.5191999999999999,1,4,2,5
TOX-70570,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,5.50288693,1,509.6400000000004,122.60000000000002,2.0224999999999995,2,9,6,3
TOX-71370,CC(C)C(NC(=O)C(CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)C(=O)O,3.639646654,0,436.46500000000015,191.9,0.31457000000000207,6,6,13,1
TOX-72265,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,3.750693915,1,255.789,23.47,2.831200000000001,1,2,5,1
TOX-72434,COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,5.39819285,1,275.348,38.769999999999996,1.8133,0,4,1,4
TOX-72464,CCN1CC2CCC(OC)C34C2CC(C13)C1(O)CC(OC)C2(O)CC4C1C2OC(=O)c1ccccc1,4.696626943,1,497.63200000000023,88.46000000000001,2.4942,2,7,5,7
TOX-72474,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,5.187275737,1,924.0910000000003,319.60999999999996,0.7117000000000053,12,17,3,3
TOX-72488,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,5.557653216,1,361.4450000000001,132.11999999999998,-1.068879999999999,4,6,8,1
TOX-72505,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,3.624803909,0,337.41600000000005,65.07000000000001,2.4381000000000004,0,5,10,1
TOX-72754,OC(CNc1ncccn1)c1ccccc1,3.235754338,0,215.256,58.04,1.6221,2,4,4,2
TOX-73234,COc1ccc(CC(C)N)cc1,4.372705206,1,165.236,35.25,1.5849,1,2,3,1
TOX-73422,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1.982361641,0,384.4350000000001,124.01,0.5479999999999997,3,6,5,3
TOX-74064,CC(=O)OCC(CO)OC(C)=O,1.768555414,0,176.16799999999998,72.83000000000001,-0.5265000000000002,1,5,4,0
TOX-74948,CCN1CC2(COC)C(O)CC(OC)C34C1C(C(OC)C23)C1(OC(C)=O)C(O)C(OC)C2(O)CC4(O)C1C2OC(=O)c1ccccc1,7.218344984,1,661.7450000000003,173.68,-0.23699999999999366,4,13,9,7
TOX-75330,CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,2.699055169,0,300.29600000000005,145.64999999999998,0.7608000000000001,3,6,2,2
TOX-75517,CC(C)NCC(O)COc1ccc(CCO)cc1,3.227320626,0,253.34199999999998,61.72,0.9590999999999996,3,4,8,1
TOX-75527,NC(=O)CN1CC(O)CC1=O,1.499868854,0,158.15699999999995,83.63,-1.9350999999999996,2,3,2,1
TOX-75651,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.843409164,1,391.4750000000001,78.82,2.6998000000000006,2,5,5,5
TOX-77213,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,4.179585084,1,272.392,32.34,3.260440000000002,1,2,3,3
TOX-77319,Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,5.928621196,1,373.5410000000002,55.81,2.9416400000000014,2,4,4,3
TOX-78815,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.791138808,0,309.271,176.77999999999997,-3.871799999999999,7,8,5,1
TOX-92220,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,3.858227808,1,261.36499999999995,29.54,2.806700000000001,0,3,3,2
TOX-109792,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,4.043061794,1,331.45600000000024,49.769999999999996,3.0919000000000016,1,4,4,3
TOX-113365,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,3.23062048,0,255.23399999999998,139.28000000000003,-1.970899999999999,4,8,5,2
