number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
404,0.8333333333333334,2026-07-13 15:21:24.000302,2026-07-13 15:21:24.004177,0 days 00:00:00.003875,1,0.001,rbf,COMPLETE
405,0.9375,2026-07-13 15:21:24.004177,2026-07-13 15:21:24.008281,0 days 00:00:00.004104,1000,0.001,rbf,COMPLETE
406,0.9375,2026-07-13 15:21:24.008281,2026-07-13 15:21:24.008281,0 days 00:00:00,1000,0.001,rbf,COMPLETE
407,0.9375,2026-07-13 15:21:24.008281,2026-07-13 15:21:24.008281,0 days 00:00:00,1000,0.001,rbf,COMPLETE
408,0.9375,2026-07-13 15:21:24.008281,2026-07-13 15:21:24.008281,0 days 00:00:00,1000,0.001,rbf,COMPLETE
409,0.8333333333333334,2026-07-13 15:21:24.008281,2026-07-13 15:21:24.008281,0 days 00:00:00,10,0.001,rbf,COMPLETE
410,0.8333333333333334,2026-07-13 15:21:24.008281,2026-07-13 15:21:24.024305,0 days 00:00:00.016024,1000,0.0001,rbf,COMPLETE
411,0.9375,2026-07-13 15:21:24.024305,2026-07-13 15:21:24.024305,0 days 00:00:00,1000,0.001,rbf,COMPLETE
412,0.9375,2026-07-13 15:21:24.024305,2026-07-13 15:21:24.024305,0 days 00:00:00,1000,0.001,rbf,COMPLETE
413,0.9375,2026-07-13 15:21:24.024305,2026-07-13 15:21:24.040093,0 days 00:00:00.015788,1000,0.001,rbf,COMPLETE
414,0.875,2026-07-13 15:21:24.040093,2026-07-13 15:21:24.071994,0 days 00:00:00.031901,1000,0.001,linear,COMPLETE
415,0.9375,2026-07-13 15:21:24.071994,2026-07-13 15:21:24.089957,0 days 00:00:00.017963,1000,0.001,rbf,COMPLETE
416,0.9375,2026-07-13 15:21:24.089957,2026-07-13 15:21:24.089957,0 days 00:00:00,1000,0.001,rbf,COMPLETE
417,0.9375,2026-07-13 15:21:24.089957,2026-07-13 15:21:24.099452,0 days 00:00:00.009495,1000,0.001,rbf,COMPLETE
418,0.9375,2026-07-13 15:21:24.099452,2026-07-13 15:21:24.103621,0 days 00:00:00.004169,1000,0.001,rbf,COMPLETE
419,0.9375,2026-07-13 15:21:24.103621,2026-07-13 15:21:24.103621,0 days 00:00:00,1000,0.001,rbf,COMPLETE
420,0.9375,2026-07-13 15:21:24.103621,2026-07-13 15:21:24.103621,0 days 00:00:00,1000,0.001,rbf,COMPLETE
421,0.9375,2026-07-13 15:21:24.103621,2026-07-13 15:21:24.103621,0 days 00:00:00,1000,0.001,rbf,COMPLETE
422,0.9375,2026-07-13 15:21:24.103621,2026-07-13 15:21:24.119350,0 days 00:00:00.015729,1000,0.001,rbf,COMPLETE
423,0.9375,2026-07-13 15:21:24.119350,2026-07-13 15:21:24.119350,0 days 00:00:00,1000,0.001,rbf,COMPLETE
424,0.8333333333333334,2026-07-13 15:21:24.119350,2026-07-13 15:21:24.119350,0 days 00:00:00,100,0.001,rbf,COMPLETE
425,0.9375,2026-07-13 15:21:24.119350,2026-07-13 15:21:24.119350,0 days 00:00:00,1000,0.001,rbf,COMPLETE
426,0.9375,2026-07-13 15:21:24.119350,2026-07-13 15:21:24.135250,0 days 00:00:00.015900,1000,0.001,rbf,COMPLETE
427,0.9375,2026-07-13 15:21:24.135250,2026-07-13 15:21:24.139260,0 days 00:00:00.004010,1000,0.001,rbf,COMPLETE
428,0.9375,2026-07-13 15:21:24.139260,2026-07-13 15:21:24.143270,0 days 00:00:00.004010,1000,0.001,rbf,COMPLETE
429,0.4375,2026-07-13 15:21:24.143270,2026-07-13 15:21:24.147280,0 days 00:00:00.004010,1,0.0001,rbf,COMPLETE
430,0.9375,2026-07-13 15:21:24.147280,2026-07-13 15:21:24.151031,0 days 00:00:00.003751,1000,0.001,rbf,COMPLETE
431,0.9375,2026-07-13 15:21:24.151031,2026-07-13 15:21:24.151031,0 days 00:00:00,1000,0.001,rbf,COMPLETE
432,0.9375,2026-07-13 15:21:24.151031,2026-07-13 15:21:24.151031,0 days 00:00:00,1000,0.001,rbf,COMPLETE
433,0.9166666666666666,2026-07-13 15:21:24.151031,2026-07-13 15:21:24.151031,0 days 00:00:00,10,0.001,linear,COMPLETE
434,0.9375,2026-07-13 15:21:24.151031,2026-07-13 15:21:24.151031,0 days 00:00:00,1000,0.001,rbf,COMPLETE
435,0.9375,2026-07-13 15:21:24.151031,2026-07-13 15:21:24.168881,0 days 00:00:00.017850,1000,0.001,rbf,COMPLETE
436,0.9375,2026-07-13 15:21:24.168881,2026-07-13 15:21:24.168881,0 days 00:00:00,1000,0.001,rbf,COMPLETE
437,0.9375,2026-07-13 15:21:24.168881,2026-07-13 15:21:24.168881,0 days 00:00:00,1000,0.001,rbf,COMPLETE
438,0.9375,2026-07-13 15:21:24.168881,2026-07-13 15:21:24.168881,0 days 00:00:00,1000,0.001,rbf,COMPLETE
439,0.9375,2026-07-13 15:21:24.168881,2026-07-13 15:21:24.182910,0 days 00:00:00.014029,1000,0.001,rbf,COMPLETE
440,0.9375,2026-07-13 15:21:24.182910,2026-07-13 15:21:24.182910,0 days 00:00:00,1000,0.001,rbf,COMPLETE
441,0.9375,2026-07-13 15:21:24.182910,2026-07-13 15:21:24.182910,0 days 00:00:00,1000,0.001,rbf,COMPLETE
442,0.9375,2026-07-13 15:21:24.182910,2026-07-13 15:21:24.182910,0 days 00:00:00,1000,0.001,rbf,COMPLETE
443,0.9375,2026-07-13 15:21:24.182910,2026-07-13 15:21:24.182910,0 days 00:00:00,1000,0.001,rbf,COMPLETE
444,0.9375,2026-07-13 15:21:24.182910,2026-07-13 15:21:24.199018,0 days 00:00:00.016108,1000,0.001,rbf,COMPLETE
445,0.9375,2026-07-13 15:21:24.199018,2026-07-13 15:21:24.207180,0 days 00:00:00.008162,1000,0.001,rbf,COMPLETE
446,0.9375,2026-07-13 15:21:24.207180,2026-07-13 15:21:24.212162,0 days 00:00:00.004982,1000,0.001,rbf,COMPLETE
447,0.8333333333333334,2026-07-13 15:21:24.214770,2026-07-13 15:21:24.216779,0 days 00:00:00.002009,100,0.001,rbf,COMPLETE
448,0.9375,2026-07-13 15:21:24.216779,2026-07-13 15:21:24.220653,0 days 00:00:00.003874,1000,0.001,rbf,COMPLETE
449,0.8333333333333334,2026-07-13 15:21:24.220653,2026-07-13 15:21:24.220653,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
450,0.9375,2026-07-13 15:21:24.220653,2026-07-13 15:21:24.220653,0 days 00:00:00,1000,0.001,rbf,COMPLETE
451,0.9375,2026-07-13 15:21:24.220653,2026-07-13 15:21:24.230668,0 days 00:00:00.010015,1000,0.001,rbf,COMPLETE
452,0.875,2026-07-13 15:21:24.230668,2026-07-13 15:21:24.262720,0 days 00:00:00.032052,1000,0.001,linear,COMPLETE
453,0.9375,2026-07-13 15:21:24.262720,2026-07-13 15:21:24.280710,0 days 00:00:00.017990,1000,0.001,rbf,COMPLETE
454,0.8333333333333334,2026-07-13 15:21:24.280710,2026-07-13 15:21:24.285720,0 days 00:00:00.005010,1,0.001,rbf,COMPLETE
455,0.9375,2026-07-13 15:21:24.285720,2026-07-13 15:21:24.291897,0 days 00:00:00.006177,1000,0.001,rbf,COMPLETE
456,0.8333333333333334,2026-07-13 15:21:24.291897,2026-07-13 15:21:24.296419,0 days 00:00:00.004522,10,0.001,rbf,COMPLETE
457,0.9375,2026-07-13 15:21:24.296419,2026-07-13 15:21:24.300002,0 days 00:00:00.003583,1000,0.001,rbf,COMPLETE
458,0.9375,2026-07-13 15:21:24.300002,2026-07-13 15:21:24.304094,0 days 00:00:00.004092,1000,0.001,rbf,COMPLETE
459,0.9375,2026-07-13 15:21:24.304094,2026-07-13 15:21:24.308131,0 days 00:00:00.004037,1000,0.001,rbf,COMPLETE
460,0.9375,2026-07-13 15:21:24.310219,2026-07-13 15:21:24.310219,0 days 00:00:00,1000,0.001,rbf,COMPLETE
461,0.9375,2026-07-13 15:21:24.310219,2026-07-13 15:21:24.317315,0 days 00:00:00.007096,1000,0.001,rbf,COMPLETE
462,0.9375,2026-07-13 15:21:24.317315,2026-07-13 15:21:24.317315,0 days 00:00:00,1000,0.001,rbf,COMPLETE
463,0.9375,2026-07-13 15:21:24.317315,2026-07-13 15:21:24.326234,0 days 00:00:00.008919,1000,0.001,rbf,COMPLETE
464,0.9375,2026-07-13 15:21:24.326234,2026-07-13 15:21:24.329032,0 days 00:00:00.002798,1000,0.001,rbf,COMPLETE
465,0.9375,2026-07-13 15:21:24.329032,2026-07-13 15:21:24.333043,0 days 00:00:00.004011,1000,0.001,rbf,COMPLETE
466,0.9375,2026-07-13 15:21:24.333043,2026-07-13 15:21:24.337053,0 days 00:00:00.004010,1000,0.001,rbf,COMPLETE
467,0.8333333333333334,2026-07-13 15:21:24.337053,2026-07-13 15:21:24.341062,0 days 00:00:00.004009,1000,0.0001,rbf,COMPLETE
468,0.9375,2026-07-13 15:21:24.342067,2026-07-13 15:21:24.344073,0 days 00:00:00.002006,1000,0.001,rbf,COMPLETE
469,0.9375,2026-07-13 15:21:24.346078,2026-07-13 15:21:24.348083,0 days 00:00:00.002005,1000,0.001,rbf,COMPLETE
470,0.9375,2026-07-13 15:21:24.348083,2026-07-13 15:21:24.352093,0 days 00:00:00.004010,1000,0.001,rbf,COMPLETE
471,0.875,2026-07-13 15:21:24.352093,2026-07-13 15:21:24.357850,0 days 00:00:00.005757,100,0.001,linear,COMPLETE
472,0.9375,2026-07-13 15:21:24.357850,2026-07-13 15:21:24.361533,0 days 00:00:00.003683,1000,0.001,rbf,COMPLETE
473,0.9375,2026-07-13 15:21:24.361533,2026-07-13 15:21:24.365595,0 days 00:00:00.004062,1000,0.001,rbf,COMPLETE
474,0.9375,2026-07-13 15:21:24.365595,2026-07-13 15:21:24.369752,0 days 00:00:00.004157,1000,0.001,rbf,COMPLETE
475,0.9375,2026-07-13 15:21:24.369752,2026-07-13 15:21:24.375847,0 days 00:00:00.006095,1000,0.001,rbf,COMPLETE
476,0.9375,2026-07-13 15:21:24.375847,2026-07-13 15:21:24.378027,0 days 00:00:00.002180,1000,0.001,rbf,COMPLETE
477,0.9375,2026-07-13 15:21:24.378027,2026-07-13 15:21:24.382074,0 days 00:00:00.004047,1000,0.001,rbf,COMPLETE
478,0.8333333333333334,2026-07-13 15:21:24.382074,2026-07-13 15:21:24.386359,0 days 00:00:00.004285,1,0.001,rbf,COMPLETE
479,0.9375,2026-07-13 15:21:24.386359,2026-07-13 15:21:24.391607,0 days 00:00:00.005248,1000,0.001,rbf,COMPLETE
480,0.9375,2026-07-13 15:21:24.391607,2026-07-13 15:21:24.394966,0 days 00:00:00.003359,1000,0.001,rbf,COMPLETE
481,0.8333333333333334,2026-07-13 15:21:24.394966,2026-07-13 15:21:24.399093,0 days 00:00:00.004127,10,0.001,rbf,COMPLETE
482,0.9375,2026-07-13 15:21:24.399093,2026-07-13 15:21:24.405705,0 days 00:00:00.006612,1000,0.001,rbf,COMPLETE
483,0.9375,2026-07-13 15:21:24.405705,2026-07-13 15:21:24.408199,0 days 00:00:00.002494,1000,0.001,rbf,COMPLETE
484,0.9375,2026-07-13 15:21:24.408199,2026-07-13 15:21:24.412243,0 days 00:00:00.004044,1000,0.001,rbf,COMPLETE
485,0.9375,2026-07-13 15:21:24.412243,2026-07-13 15:21:24.416441,0 days 00:00:00.004198,1000,0.001,rbf,COMPLETE
486,0.9375,2026-07-13 15:21:24.416441,2026-07-13 15:21:24.421637,0 days 00:00:00.005196,1000,0.001,rbf,COMPLETE
487,0.8333333333333334,2026-07-13 15:21:24.421637,2026-07-13 15:21:24.424741,0 days 00:00:00.003104,1000,0.0001,rbf,COMPLETE
488,0.9375,2026-07-13 15:21:24.424741,2026-07-13 15:21:24.428752,0 days 00:00:00.004011,1000,0.001,rbf,COMPLETE
489,0.9375,2026-07-13 15:21:24.428752,2026-07-13 15:21:24.432886,0 days 00:00:00.004134,1000,0.001,rbf,COMPLETE
490,0.875,2026-07-13 15:21:24.432886,2026-07-13 15:21:24.479270,0 days 00:00:00.046384,1000,0.001,linear,COMPLETE
491,0.9375,2026-07-13 15:21:24.479270,2026-07-13 15:21:24.483281,0 days 00:00:00.004011,1000,0.001,rbf,COMPLETE
492,0.9375,2026-07-13 15:21:24.483281,2026-07-13 15:21:24.485028,0 days 00:00:00.001747,1000,0.001,rbf,COMPLETE
493,0.9375,2026-07-13 15:21:24.485028,2026-07-13 15:21:24.492015,0 days 00:00:00.006987,1000,0.001,rbf,COMPLETE
494,0.9375,2026-07-13 15:21:24.492015,2026-07-13 15:21:24.496585,0 days 00:00:00.004570,1000,0.001,rbf,COMPLETE
495,0.9375,2026-07-13 15:21:24.496585,2026-07-13 15:21:24.501126,0 days 00:00:00.004541,1000,0.001,rbf,COMPLETE
496,0.8333333333333334,2026-07-13 15:21:24.503133,2026-07-13 15:21:24.503133,0 days 00:00:00,100,0.001,rbf,COMPLETE
497,0.9375,2026-07-13 15:21:24.503133,2026-07-13 15:21:24.510728,0 days 00:00:00.007595,1000,0.001,rbf,COMPLETE
498,0.9375,2026-07-13 15:21:24.510728,2026-07-13 15:21:24.516912,0 days 00:00:00.006184,1000,0.001,rbf,COMPLETE
499,0.9375,2026-07-13 15:21:24.516912,2026-07-13 15:21:24.516912,0 days 00:00:00,1000,0.001,rbf,COMPLETE
