TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-26357,CCN(CC)CCOC(=O)C1CCCCC1C,3.634205798,1,241.37499999999994,29.54,2.697700000000001,0,3,6,1
TOX-26360,CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1,3.116438054,0,392.4520000000002,77.54,1.4328999999999992,0,7,8,2
TOX-26361,CCOC(=O)CN1CCN(C(=O)C=Cc2ccc3c(c2)OCO3)CC1,3.23821663,0,346.3830000000002,68.31,1.1357999999999993,0,6,5,3
TOX-26362,CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(Cl)cc2)CC1,3.32240413,0,336.8190000000001,49.85,2.0604999999999993,0,4,5,2
TOX-26363,CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(Cl)c(Cl)c2)CC1,3.547070189,0,371.2640000000001,49.85,2.7139000000000006,0,4,5,2
TOX-26364,COc1cc(C=CC(=O)N2CCN(CC(O)CO)CC2)cc(OC)c1OC,2.839690217,0,380.44100000000014,91.70000000000002,0.22300000000000098,2,7,8,2
TOX-26365,CCNC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1,2.939162735,0,391.46800000000025,80.34000000000002,1.0059000000000016,1,6,8,2
TOX-26366,COc1ccc(C=CC(=O)c2c(OCCN(C)C)c(OC)c3occc3c2OC)cc1,4.230617346,1,425.48100000000017,70.37,4.295100000000004,0,7,10,3
TOX-26405,Nc1nc2ccc(O)cc2s1,2.743052439,0,166.20499999999996,59.14,1.5840999999999998,2,4,0,2
TOX-26407,CC(=O)NCc1c(I)c(NC(=O)CCCCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.112487998,0,1295.949,190.99999999999997,6.510500000000004,6,6,14,2
TOX-26408,COC(=O)C1CCCN=C(N)N1,4.341157379,1,171.20000000000002,76.71,-0.7738999999999996,2,5,1,1
TOX-26409,CC(C)OC(=O)C1CCCN=C(N)N1,4.506758252,1,199.254,76.71,0.004700000000000759,2,5,2,1
TOX-26420,CCCCCC1CCC(C(=O)O)CC1,4.041760968,1,198.30599999999995,37.3,3.4577000000000018,1,1,5,1
TOX-26428,CCOC(=O)CN1CCN(C(=O)C=Cc2ccccc2)CC1,3.249798169,0,302.3740000000001,49.85,1.4070999999999994,0,4,5,2
TOX-26441,COC(=O)C1C(OC(=O)Nc2c(C)cccc2C)CC2CCC1N2C,4.587802443,1,346.42700000000013,67.86999999999999,2.876240000000001,1,5,3,3
TOX-26442,COC(=O)C1C(OC(=O)Nc2c(C)cccc2Cl)CC2CCC1N2C,4.609451581,1,366.84500000000014,67.86999999999999,3.2212200000000015,1,5,3,3
TOX-26444,CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(OC)cc2)CC1,3.266092618,0,332.40000000000015,59.08,1.4156999999999993,0,5,6,2
TOX-26445,CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(OC)c(OC)c2)CC1,3.040446684,0,362.4260000000002,68.31,1.4242999999999995,0,6,7,2
TOX-26446,CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(F)cc2)CC1,3.287879896,0,320.3640000000001,49.85,1.5461999999999996,0,4,5,2
TOX-26447,Clc1nc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,3.805312463,1,644.167,57.13000000000001,10.6436,0,5,4,3
TOX-26449,Cc1cccc(Cl)c1NC(=O)OC1CC2CCC(C1)N2C,4.179198786,1,308.809,41.57,3.8221200000000026,1,3,2,3
TOX-26450,CC(C)(C)CCO,2.623468215,0,102.17699999999999,20.23,1.4149,1,1,1,0
TOX-26451,CCCC(C)c1ccccc1O,3.215182967,0,164.248,20.23,3.295800000000002,1,1,3,1
TOX-26460,NC(=S)Cc1ccccn1,2.579905915,0,152.22199999999998,38.91,0.9102000000000001,1,2,2,1
TOX-26465,COC12C(COC(C)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,4.038322338,1,333.344,120.86999999999999,-1.1833999999999971,2,8,3,4
TOX-26469,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccccn2c1CC(=O)O,3.202838109,0,327.7670000000001,58.78,3.7592200000000027,1,3,4,3
TOX-26477,CN(C)C=Nc1cccnc1,4.173484323,1,149.19699999999997,28.490000000000002,1.303,0,2,2,1
TOX-26478,O=C1C(c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.369867873,0,328.37100000000004,40.620000000000005,3.7652000000000028,0,2,3,4
TOX-26479,O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.513007988,0,342.398,40.620000000000005,3.8403000000000027,0,2,4,4
TOX-26482,ClCCN1CCCCCC1,3.458915886,0,161.67599999999996,3.24,2.1012,0,1,2,1
TOX-26484,COc1ccc(CC(O)CO)cc1OC,2.382078177,0,212.24499999999998,58.92,0.5994999999999999,2,4,5,1
TOX-26488,CC(=O)OC1CC2C3CCC4C(=O)C(O)CCC4(C)C3CCC2(C)C1C(C)C1NCC(C)CC1O,4.528244868,1,489.6970000000003,95.86000000000001,3.721800000000003,3,6,3,5
TOX-26489,CC1CNC(C(C)C2C(O)CC3C4CCC5C(=O)C(O)CCC5(C)C4CCC32C)C(O)C1,4.571509708,1,447.66000000000025,89.79,3.1510000000000007,4,5,2,5
TOX-26494,CC1C(=O)OC(C)(C(=O)O)C1(C)O,2.491841067,0,188.179,83.83000000000001,-0.22639999999999993,2,4,1,1
TOX-26505,COc1cccc2[nH]cc(CCN)c12,3.459476124,0,190.24599999999995,51.04,1.6776999999999997,2,2,3,2
TOX-26509,CC(=O)c1ccc(N2CCN(C)CC2)cc1,3.590570986,0,218.29999999999995,23.550000000000004,1.6410000000000002,0,3,2,2
TOX-26516,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,3.883402865,1,331.8680000000001,12.47,4.880900000000004,0,3,4,3
TOX-26517,CC(O)CC1CCCCN1,3.00039771,0,143.23000000000002,32.26,0.8994,2,2,2,1
TOX-26522,c1ccc2c(CCN3CCCCC3)c[nH]c2c1,4.115223619,1,228.33899999999997,19.03,3.1963000000000017,1,1,3,3
TOX-26524,CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,3.533298569,0,273.298,12.47,3.4871000000000025,0,2,2,2
TOX-26533,NNC(=S)S,2.778081228,0,108.19099999999999,38.05,-0.3355999999999998,3,2,0,0
TOX-26543,CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CNCC1,4.29776629,1,357.5380000000002,41.49,5.630000000000006,2,3,6,3
TOX-26544,C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,3.994833247,1,395.5870000000003,32.7,5.975600000000006,1,3,7,3
TOX-26545,CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CN(CC2CCC2)CC1,4.230843534,1,425.6570000000004,32.7,7.14250000000001,1,3,8,4
TOX-26553,CCC1(c2ccccc2)CC(SC#N)C(=O)NC1=O,3.18260895,0,274.34499999999997,69.96000000000001,1.9637799999999999,1,4,3,2
TOX-26557,O=S(=O)(CCCl)c1ccc(Br)cc1,3.450119211,0,283.574,34.14,2.4616000000000007,0,2,3,1
TOX-26595,c1ccc2sc(SN3CCCCC3)nc2c1,3.649842047,1,250.39199999999994,16.130000000000003,3.7893000000000026,0,4,2,3
TOX-26604,CC1=C(N)C(=O)C2=C(C1=O)N(C)CC1C(C(=O)C2COC(N)=O)N1C,4.728855993,1,348.35900000000015,135.79999999999998,-1.4663999999999973,2,8,2,3
TOX-26605,COc1ccc(CC2=NCCc3c2[nH]c2ccccc32)cc1,4.120136939,1,290.36600000000004,37.379999999999995,3.764400000000002,1,2,3,4
TOX-26609,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.803619411,0,365.84200000000004,92.5,2.0834,2,4,3,3
TOX-26613,O=[N+]([O-])c1ccc(N2CCCCC2)nc1,3.567999988,0,207.23299999999995,59.27,1.9801,0,4,2,2
TOX-26614,O=[N+]([O-])c1ccc(N2CCOCC2)nc1,3.065050452,0,209.20499999999996,68.5,0.8263999999999999,0,5,2,2
TOX-26616,COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,5.072085473,1,531.6020000000004,123.99000000000002,2.190599999999999,2,10,8,5
TOX-26617,COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,4.604724056,1,531.6020000000004,123.99000000000002,2.046499999999999,2,10,8,5
TOX-26693,c1cc2c(cc1NC1=NCCO1)OCO2,3.438953806,0,206.20099999999994,52.08000000000001,1.2133999999999998,1,5,1,3
TOX-26694,c1cc(NC2=NCCO2)c2c(c1)OCO2,3.438953806,0,206.20099999999996,52.08000000000001,1.2134,1,5,1,3
TOX-26697,O=C(CCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,2.451203024,0,1243.869,160.49,6.1178000000000035,4,7,16,2
TOX-26703,COC12C(CO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,3.935168621,1,291.30699999999996,114.8,-1.7541999999999975,3,7,2,4
TOX-26705,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,1.853828907,0,357.38800000000003,150.03,-0.6728999999999978,4,6,7,2
TOX-26718,COc1ccc(OC)c(NC(=O)CI)c1,3.251219254,0,321.114,47.56,2.0773,1,3,4,1
TOX-26722,O=C(O)C1(c2ccc(C3CCCCC3)c(Cl)c2)CCC1,2.766604658,0,292.80600000000004,37.3,4.894000000000005,1,1,3,3
TOX-26735,CCOC(=O)N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.662959132,1,322.38000000000005,49.85,2.5627000000000013,0,4,6,2
TOX-26736,CCN1CCC(C=O)(c2ccccc2)CC1,3.035727163,0,217.31199999999998,20.310000000000002,2.239,0,2,3,2
TOX-26737,O=CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,3.190557859,0,279.38300000000004,20.310000000000002,3.4193000000000024,0,2,4,3
TOX-26739,CCC(O)CN1CCc2cc(OC)c(OC)cc2C1CC1CC2c3cc(OC)c(OC)cc3CCN2CC1CC,4.034693154,1,552.7560000000003,63.63000000000002,5.426700000000006,1,7,10,5
TOX-26740,CCCCC(CC)COCC(O)CN1CCc2cc(OC)c(OC)cc2C1CC1CC2c3cc(OC)c(OC)cc3CCN2CC1CC,4.318653277,1,666.944,72.86000000000001,7.24970000000001,1,8,17,5
TOX-26741,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)COc1ccccc1OC,4.865583901,1,660.8520000000003,82.09000000000002,6.104300000000008,1,9,13,6
TOX-26742,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)CSCc1ccccc1,4.166581844,1,660.9210000000003,63.63000000000001,6.95010000000001,1,8,13,6
TOX-26743,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)CSCC(=O)Nc1ccc(OC)c(OC)c1,4.484803408,1,763.9980000000002,111.19000000000003,6.405800000000008,2,11,16,6
TOX-26744,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(C)O,4.187012527,1,538.7290000000005,63.63000000000001,5.036600000000006,1,7,9,5
TOX-26745,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)CN1CCCCC1,4.22522343,1,621.8629999999999,66.87,5.502600000000007,1,8,11,6
TOX-26746,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)CN1CCOCC1,4.347628561,1,623.835,76.10000000000001,4.348900000000004,1,9,11,6
TOX-26747,CCOCC(O)CN1CCc2cc(OC)c(OC)cc2C1CC1CC2c3cc(OC)c(OC)cc3CCN2CC1CC,4.464153264,1,582.7820000000002,72.86000000000001,5.053200000000005,1,8,12,5
TOX-26748,CCCCCCCOCC(O)CN1CCc2cc(OC)c(OC)cc2C1CC1CC2c3cc(OC)c(OC)cc3CCN2CC1CC,4.383191542,1,652.9169999999999,72.86000000000001,7.003700000000009,1,8,17,5
TOX-26749,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)COc1ccc(SC)cc1,4.298708368,1,676.9200000000003,72.86000000000001,6.817600000000009,1,9,13,6
TOX-26750,CCC(C)SCC(O)CN1CCc2cc(OC)c(OC)cc2C1CC1CC2c3cc(OC)c(OC)cc3CCN2CC1CC,3.872558139,1,626.904,63.63000000000002,6.548400000000008,1,8,13,5
TOX-26766,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,3.144573559,0,251.28500000000003,42.23,3.387800000000002,1,2,3,3
TOX-26768,CCOC(=O)N1CCCCCC1,3.233315818,0,171.23999999999995,29.54,2.0189,0,2,1,1
TOX-26770,O=C(NCCCl)NC1CCSc2ccccc21,3.556405993,0,270.785,41.13,2.7615000000000007,2,2,3,2
TOX-26775,Nc1nc2c(Cl)cccc2s1,3.413529245,0,184.65099999999998,38.91,2.5319000000000003,1,3,0,2
TOX-26776,COc1ccccc1OCC(O)CNC(C)C,3.755434061,1,239.31499999999997,50.72,1.4328999999999998,2,4,7,1
TOX-26781,CCCCCN(CCCCC)CC(O)c1cc2c(c3ccccc13)CCCC2,4.037206918,1,381.6040000000002,23.47,6.434400000000008,1,2,11,3
TOX-26791,CS(=O)(=O)c1ncc[nH]1,2.909127934,0,146.17100000000002,62.82,-0.18680000000000002,1,3,1,1
TOX-26792,Cc1ccc2nc(CC#N)[nH]c2c1,2.977933451,0,171.20300000000003,52.47,1.9374,1,2,1,2
TOX-26793,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,3.720443768,1,273.376,29.54,2.7677000000000014,0,3,4,2
TOX-26805,O=C(CCN1CCN2c3ccccc3CCC2C1)Cc1ccc(F)cc1,3.569125005,0,352.45300000000003,23.550000000000004,3.464400000000002,0,3,5,4
TOX-26816,CCCCCN(CCCCC)CC(O)CN1CCc2cc(OC)c(OC)cc2C1CC1CC2c3cc(OC)c(OC)cc3CCN2CC1CC,4.349698588,1,694.0139999999999,66.87,7.69910000000001,1,8,19,5
TOX-26817,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)CSCc1ccco1,4.080734002,1,650.8820000000003,76.77000000000001,6.543100000000009,1,9,13,6
TOX-26819,O=C1OC(CN2CCOCC2)CN1c1ccccc1,3.146692909,0,262.30899999999997,42.01,1.3439999999999999,0,4,3,3
TOX-26820,CN(C)CC1CN(c2ccccc2)C(=O)O1,3.235455801,0,220.272,32.78,1.5733999999999997,0,3,3,2
TOX-26821,CN1CCN(CC2CN(c3ccccc3)C(=O)O2)CC1,3.439593785,0,275.3520000000001,36.019999999999996,1.2591999999999994,0,4,3,3
TOX-26822,O=C1OC(CN2CCCCC2)CN1c1ccccc1,3.470756972,0,260.337,32.78,2.497700000000001,0,3,3,3
TOX-26823,O=C(CN1CCN(CC2CN(c3ccccc3)C(=O)O2)CC1)N1CCCC1,2.892240679,0,372.46900000000034,56.330000000000005,1.2517999999999996,0,5,5,4
TOX-26824,COc1ccc(N2CC(CN(C)C)OC2=O)cc1,3.543876648,0,250.29799999999997,42.010000000000005,1.582,0,4,4,2
TOX-26825,CN(C)CC1CN(c2ccc(F)cc2)C(=O)O1,3.27987447,0,238.26199999999997,32.78,1.7124999999999997,0,3,3,2
TOX-26849,CN(C)C=NCc1ccccc1,3.461653107,0,162.236,15.6,1.7765,0,1,3,1
TOX-26850,CC(N=CN(C)C)c1ccccc1,3.497656025,0,176.263,15.6,2.3375000000000004,0,1,3,1
TOX-26862,CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CCC,5.750146892,1,506.55200000000036,157.32999999999998,2.4541999999999993,3,9,10,2
TOX-26864,COc1ccc(C=NNc2ccc(Br)cc2)cc1,3.227638372,0,305.175,33.62,3.9037000000000024,1,3,4,2
TOX-26865,Clc1ccccc1C=NNc1ccc(Br)cc1,3.585426276,0,309.594,24.39,4.5485000000000015,1,2,3,2
TOX-26866,Clc1ccc(N/N=C\c2ccccc2)cc1Cl,3.518571594,0,265.14300000000003,24.39,4.439400000000002,1,2,3,2
TOX-26867,Clc1ccc(N/N=C\c2ccccc2Cl)cc1,3.576563541,0,265.14300000000003,24.39,4.439400000000002,1,2,3,2
TOX-26868,CCOc1ccc(C=NNc2ccc(Cl)cc2)cc1,3.437906286,0,274.751,33.62,4.184700000000003,1,3,5,2
TOX-26869,Cc1cccc(N(Cc2ccccc2)C(=O)CN2CCOCC2)c1,4.255550904,1,324.42400000000015,32.78,2.8604200000000013,0,3,5,3
TOX-26870,Cc1cccc(N(Cc2ccccc2)C(=O)CN2CCCCC2)c1,3.878792063,1,322.45200000000017,23.550000000000004,4.014120000000003,0,2,5,3
TOX-26871,CCN(CC)CC(=O)N(Cc1ccccc1)c1cccc(C)c1,3.572627381,0,310.44100000000003,23.550000000000004,3.870020000000003,0,2,7,2
TOX-26872,Cc1ccc(N(Cc2ccccc2)C(=O)CN2CCOCC2)cc1,3.553216122,0,324.4240000000001,32.78,2.8604200000000013,0,3,5,3
TOX-26873,Cc1ccc(N(Cc2ccccc2)C(=O)CN2CCCCC2)cc1,3.786391047,1,322.4520000000001,23.550000000000004,4.014120000000003,0,2,5,3
TOX-26875,Brc1ccc(N/N=C/c2ccc3c(c2)OCO3)cc1,3.201408542,0,319.1580000000001,42.85000000000001,3.623800000000002,1,4,3,3
TOX-26876,COc1ccc(C=NNc2ccc(Br)cc2)cc1O,2.550934646,0,321.17400000000004,53.849999999999994,3.6093000000000024,2,4,4,2
TOX-26877,Clc1cccc(Cl)c1C=NNc1ccc(Br)cc1,3.630899776,1,344.039,24.39,5.201900000000003,1,2,3,2
TOX-26878,Fc1ccc(N/N=C\c2ccccc2Cl)cc1,3.440313589,0,248.68800000000005,24.39,3.9251000000000023,1,2,3,2
TOX-26879,CN(C)c1ccc(C=NNc2ccc(Br)cc2)cc1,2.546899946,0,318.21799999999996,27.63,3.9611000000000027,1,3,4,2
TOX-26880,NNc1cccc(Br)c1,2.96843452,0,187.04,38.05,1.7347000000000001,2,2,1,1
TOX-26881,Clc1ccccc1C=NNc1cccc(Br)c1,3.187486268,0,309.594,24.39,4.5485000000000015,1,2,3,2
TOX-26882,Clc1cccc(C=NNc2cccc(Br)c2)c1,3.312425004,0,309.594,24.39,4.5485000000000015,1,2,3,2
TOX-26883,COc1ccc(C=NNc2cccc(Br)c2)cc1,3.57982089,0,305.175,33.62,3.9037000000000024,1,3,4,2
TOX-26884,Clc1cccc(C=NNc2ccc(I)cc2)c1,3.648313306,1,356.594,24.39,4.390600000000002,1,2,3,2
TOX-26885,Clc1cccc(/C=N\Nc2cccc(Cl)c2)c1,3.518571594,0,265.143,24.39,4.439400000000002,1,2,3,2
TOX-26886,Fc1ccc(C=NNc2ccc(Br)cc2)cc1,3.562307892,0,293.139,24.39,4.034200000000002,1,2,3,2
TOX-26887,Fc1cccc(C=NNc2ccc(Br)cc2)c1,3.562307892,0,293.139,24.39,4.034200000000002,1,2,3,2
TOX-26888,CC(C)c1ccc(C=NNc2cccc(Br)c2)cc1,3.596689818,0,317.23,24.39,5.018500000000003,1,2,4,2
TOX-26889,CCOc1ccc(C=NNc2ccc(I)cc2)cc1,3.660420656,1,366.202,33.62,4.135900000000003,1,3,5,2
TOX-26890,Clc1ccccc1C=NNc1ccc(I)cc1,3.648313306,1,356.594,24.39,4.390600000000001,1,2,3,2
TOX-26891,CC(=O)Nc1ccc(C=NNc2ccc(Br)cc2)cc1,2.440703144,0,332.201,53.49,3.853500000000002,2,3,4,2
TOX-26892,Clc1ccc(C=NNc2ccc(Br)cc2)c(Cl)c1,3.579747253,0,344.0390000000001,24.39,5.201900000000002,1,2,3,2
TOX-26900,CCNCCNC(=O)c1cc(Cl)c(N)cc1OC,3.820372471,1,271.74800000000005,76.38,1.2700999999999996,3,4,6,1
TOX-26901,COc1cc(N2CC(CN(C)C)OC2=O)cc(OC)c1OC,3.206018498,0,310.3500000000001,60.47000000000001,1.5992000000000002,0,6,6,2
TOX-26906,O=C1N(c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc([N+](=O)[O-])cc1,3.260660102,0,328.24000000000007,126.9,3.069600000000001,0,6,4,3
TOX-26907,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,2.114148474,0,325.36100000000005,94.09,2.0872,2,5,10,1
TOX-26909,O=C(CN1CCOCC1)N(Cc1ccccc1)c1ccccc1,3.248554922,0,310.397,32.78,2.5520000000000005,0,3,5,3
TOX-26910,O=C(CN1CCCCC1)N(Cc1ccccc1)c1ccccc1,3.679292431,1,308.425,23.550000000000004,3.705700000000003,0,2,5,3
TOX-26911,CCN(CC)CC(=O)N(Cc1ccccc1)c1ccccc1,3.664731209,1,296.414,23.550000000000004,3.561600000000002,0,2,7,2
TOX-26912,Cc1ccccc1N(Cc1ccccc1)C(=O)CN1CCOCC1,3.964280745,1,324.4240000000002,32.78,2.8604200000000004,0,3,5,3
TOX-26913,Cc1ccccc1N(Cc1ccccc1)C(=O)CN1CCCCC1,3.760789854,1,322.4520000000002,23.550000000000004,4.014120000000003,0,2,5,3
TOX-26917,Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,4.251384724,1,321.37600000000003,53.68,3.3653200000000014,1,4,2,4
TOX-26918,C#CCN1CCc2c(c(=O)oc3cc(C)cc(O)c23)C1,3.681750179,1,269.3,53.68000000000001,1.79832,1,4,1,3
TOX-26924,COc1cc(OC)cc(OCCO)c1,2.722825168,0,198.21799999999996,47.92,1.0749,1,4,5,1
TOX-26928,CC(C)NCC(O)COc1ccccc1C1CC1,3.891357759,1,249.35399999999998,41.489999999999995,2.3017000000000003,2,3,7,2
TOX-26933,CCOc1ccccc1C=NNc1ccc(Br)cc1,3.599390075,0,319.202,33.62,4.293800000000003,1,3,5,2
TOX-26936,c1cc2c(c(NC3=NCCO3)c1)SCCC2,3.746127412,1,234.32399999999996,33.620000000000005,2.5230000000000006,1,4,1,3
TOX-26941,CCC1Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,3.090872817,0,303.1410000000001,63.6,3.2218000000000018,1,3,4,2
TOX-26942,CC1Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,2.91038862,0,289.11400000000003,63.6,2.8317000000000005,1,3,3,2
TOX-26943,O=C(O)COc1cc2c(c(Cl)c1Cl)C(=O)C(C1CCCC1)C2,3.187734772,0,343.2060000000002,63.6,4.0020000000000024,1,3,4,3
TOX-26944,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,3.390382256,0,356.4450000000001,48.47,2.5513000000000003,1,4,6,3
TOX-26956,CCCCCC(C)C(C)c1cc(O)c2c3c(c(=O)oc2c1)CNCC3,4.030374233,1,343.4670000000001,62.47,4.464200000000004,2,4,6,3
TOX-26958,N#CC(C#N)=Cc1ccc(OCc2ccccc2)cc1,3.159869447,0,260.296,56.81,3.6961600000000026,0,3,4,2
TOX-26960,O=C1NC(=O)C(=Cc2ccco2)C(=O)N1,3.31395102,0,206.15699999999998,88.41,0.02899999999999997,2,4,1,2
TOX-26966,CCCCC1OC1CC,3.35944623,0,128.21499999999997,12.53,2.354,0,1,4,1
TOX-26975,CCC(c1cccnc1)C(C)c1ccc(OC)cc1,3.431403432,0,255.361,22.12,4.387500000000004,0,2,5,2
TOX-26976,Oc1ccc2ccccc2c1CN1CCOCC1,2.88069201,0,243.3059999999999,32.7,2.3776,1,3,2,3
TOX-26983,CN1CC2CCCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.647663922,1,414.0180000000001,9.72,5.501300000000006,0,4,4,5
TOX-26984,CN1CC2CCCC(C1)N2CCCCN1c2ccccc2Sc2ccc(Cl)cc21,3.83826986,1,428.04500000000013,9.72,5.891400000000006,0,4,5,5
TOX-26985,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,4.001728222,1,291.394,20.310000000000002,3.3476000000000026,0,2,3,3
TOX-27000,O=C(Nc1ccccc1)OCCN(CCOC(=O)Nc1ccccc1)CCc1ccccc1,3.902363083,1,447.5350000000001,79.9,5.028500000000005,2,5,11,3
TOX-27001,COc1cccc(CCN(CCOC(=O)Nc2ccccc2)CCOC(=O)Nc2ccccc2)c1OC,3.957011721,1,507.5870000000002,98.36,5.0457000000000045,2,7,13,3
TOX-27002,CCOc1c(CCN(CCOC(=O)Nc2ccccc2)CCOC(=O)Nc2ccccc2)cccc1OC,3.717059879,1,521.6140000000003,98.36,5.435800000000005,2,7,14,3
TOX-27003,CCCOc1c(CCN(CCOC(=O)Nc2ccccc2)CCOC(=O)Nc2ccccc2)cccc1OC,4.473332211,1,535.6410000000002,98.36,5.825900000000005,2,7,15,3
TOX-27004,CCCNC(=O)OCCN(CCOC(=O)NCCC)CCc1ccccc1,3.830735394,1,379.50100000000015,79.9,2.8035000000000005,2,5,13,1
TOX-27005,CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2cccc(OC)c2)cc1,3.851573072,1,426.5570000000002,51.24000000000001,4.3819000000000035,0,5,12,3
TOX-27006,CCCCOc1ccc(OCC(=O)N(CCN2CCCCC2)c2cccc(OC)c2)cc1,3.99048835,1,440.58400000000023,51.24000000000001,4.772000000000005,0,5,12,3
TOX-27007,CCCCOc1ccc(OCC(=O)N(CCN2CCOCC2)c2cccc(OC)c2)cc1,3.691477121,1,442.5560000000002,60.47000000000001,3.6183000000000023,0,6,12,3
TOX-27008,CCCCOc1ccc(OCC(=O)N(CCC2CCCCN2C)c2cccc(OC)c2)cc1,4.578155898,1,454.6110000000002,51.24000000000001,5.160500000000005,0,5,12,3
TOX-27009,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccc(OC)cc2)cc1,3.853536516,1,428.57300000000015,51.24000000000001,4.627900000000004,0,5,14,2
TOX-27010,CCCCOc1ccc(OCC(=O)N(CCCN(CC)CC)c2ccc(OC)cc2)cc1,4.04364041,1,442.6000000000002,51.24000000000001,5.018000000000005,0,5,15,2
TOX-27011,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccc(OC)cc2OC)cc1,4.059068139,1,458.5990000000002,60.47000000000001,4.636500000000004,0,6,15,2
TOX-27012,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccc(OC)c(OC)c2)cc1,3.989030272,1,458.5990000000002,60.47000000000001,4.636500000000004,0,6,15,2
TOX-27013,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OC)ccc2OC)cc1,4.263188122,1,458.5990000000002,60.47000000000001,4.636500000000004,0,6,15,2
TOX-27014,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OC)c(OC)c(OC)c2)cc1,4.211577584,1,488.6250000000003,69.70000000000002,4.645100000000004,0,7,16,2
