TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-21956,CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,4.744361904,1,312.40900000000005,39.44,4.595800000000004,0,3,5,3
TOX-21959,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,3.283519171,0,265.222,159.76,-3.048299999999999,5,8,7,0
TOX-21980,CC1(C)N=C(N)N=C(N)N1c1ccc(S(=O)(=O)c2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)cc1,3.052215234,0,496.6010000000003,194.14,0.8904000000000019,4,12,4,4
TOX-21981,CC1(C)N=C(N)N=C(N)N1c1ccc(Sc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)cc1,3.189607185,0,464.60300000000024,160.0,2.208800000000001,4,11,4,4
TOX-22019,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OCCC(C)C)cc12,4.28138566,1,382.54800000000023,45.59,4.813500000000005,1,4,7,5
TOX-22023,CN(C)CCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,5.847853754,1,352.4380000000001,71.3,4.440000000000004,1,5,8,3
TOX-22131,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,3.96496569,1,462.059,39.18,4.205300000000004,1,6,9,4
TOX-22167,Cc1cc(C)nc(Nc2nc3ccccc3[nH]2)n1,3.299433011,0,239.28200000000004,66.49000000000001,2.7133400000000005,2,4,2,3
TOX-22266,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,3.381157487,0,351.406,53.09000000000001,1.9696999999999998,0,4,3,4
TOX-22273,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,1.862824985,0,379.36600000000016,218.81,-4.328029999999994,9,10,3,2
TOX-22364,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,3.260930241,0,288.307,88.32,1.1098000000000001,1,6,3,3
TOX-22420,COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,3.170504283,0,296.36300000000006,71.59,1.3781999999999999,1,5,4,3
TOX-22739,Cc1nsc(S(=O)(=O)c2ccc(Cl)cc2)n1,3.317046462,0,274.754,59.92,2.33272,0,5,2,2
TOX-22740,Cc1ccc(S(=O)(=O)c2nc(C)ns2)cc1,2.873447684,0,254.336,59.92,1.98774,0,5,2,2
TOX-22769,Nc1cccc(C(O)CNC2CC2)c1,2.692526647,0,192.26199999999997,58.28,1.0542,3,3,4,2
TOX-22780,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,4.644529582,1,604.6970000000003,114.46000000000002,3.539900000000002,0,12,16,3
TOX-22884,CC(C)c1ccc(COCC(=N)N(C)C)cc1,3.706784944,1,234.343,36.32,2.865470000000001,1,2,5,1
TOX-22902,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1,3.514605534,0,304.8250000000001,35.16,2.7362200000000003,1,3,4,3
TOX-23009,N=C(N=C(N)N)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.938852576,0,330.3730000000001,143.42000000000002,2.3660700000000006,4,4,4,2
TOX-23064,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,3.774088062,1,385.4680000000002,85.28999999999999,0.3387000000000002,1,8,8,3
TOX-23096,NCCCCCNCCSP(=O)(O)O,2.649170561,0,242.281,95.58,0.5309000000000004,4,4,9,0
TOX-23193,CCOP(C)(=O)SCCN(C)C,7.094011696,1,211.26699999999997,29.54,2.1406,0,4,6,0
TOX-23340,CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,5.131478963,1,1101.2430000000002,356.81000000000006,-0.5856999999999886,11,22,14,9
TOX-23479,CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,4.156442797,1,566.7020000000005,131.96,7.6474400000000085,4,4,8,5
TOX-23673,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.799384579,1,466.52700000000027,120.89000000000001,1.6926999999999996,1,9,6,4
TOX-23929,COc1ccccc1OC1CCN(CCCC(=O)c2ccc(F)cc2)C1,3.950850251,1,357.425,38.77,3.9505000000000035,0,4,8,3
TOX-23930,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,4.508594762,1,259.13599999999997,33.62,2.7624000000000004,1,3,3,2
TOX-23987,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,5.969384125,1,570.7230000000004,107.59000000000002,4.812100000000005,2,8,3,7
TOX-23988,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,3.955653366,1,379.50400000000025,44.81000000000001,4.137700000000003,1,4,7,4
TOX-24001,CN(C)N=Nc1ccc[n+]([O-])c1,2.858614234,0,166.18399999999997,54.9,0.8803,0,3,2,1
TOX-24004,CCOC(=O)c1ccc(N=NN(C)C)cc1,3.168529748,0,221.26,54.26,2.4236000000000004,0,4,4,1
TOX-24046,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,2.805915966,0,454.50400000000013,113.01,2.0075,2,6,6,4
TOX-24086,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,3.736891679,1,300.789,33.620000000000005,4.230700000000003,1,3,2,3
TOX-24105,c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,4.409469748,1,295.42999999999995,19.37,3.5741000000000023,0,3,6,3
TOX-24163,CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,3.605370496,1,286.37500000000006,32.78,2.6164000000000014,0,3,4,3
TOX-24188,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,3.893267475,1,277.195,58.28,2.9971000000000005,3,3,3,1
TOX-24202,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],4.059073439,1,252.18599999999998,132.38000000000002,0.4219,1,6,4,2
TOX-24328,CNCCC(c1ccc(N)cc1)c1ccc(N)cc1,3.42912055,0,255.36499999999998,64.07,2.5924000000000005,3,3,5,2
TOX-24336,O=P1(N(CCCl)CCCl)OCCCN1CCCl,3.553620384,0,323.5880000000001,32.78,2.8352000000000013,0,2,7,1
TOX-24344,CC(CCc1ccccc1)NC(C)C(O)c1cc(Br)c(O)c(Br)c1,3.827437545,1,457.2060000000001,52.489999999999995,4.9500000000000055,3,3,7,2
TOX-24415,C=CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,3.720430046,1,315.413,49.769999999999996,2.4871000000000008,1,4,6,3
TOX-24476,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,3.569395832,0,382.4600000000002,61.640000000000015,4.441500000000004,0,6,6,3
TOX-24566,COP(=O)(SC)SC,3.820527687,1,172.21099999999998,26.3,2.4669000000000008,0,4,3,0
TOX-24567,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,4.088388161,1,490.55300000000034,126.23000000000002,3.7692000000000023,1,9,14,2
TOX-24696,CC1(C)CCOC(=O)C1,3.45428484,0,128.171,26.3,1.3496000000000001,0,2,0,1
TOX-24748,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,3.20075944,0,265.30899999999997,67.78999999999999,0.5020999999999994,2,5,4,2
TOX-24767,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1C,4.115481019,1,339.47900000000004,29.54,4.531120000000004,0,3,10,2
TOX-24768,CCN(CC)CCOc1ccccc1C(=O)CCc1ccc(C)cc1,3.752303116,1,339.47900000000004,29.54,4.531120000000004,0,3,10,2
TOX-24769,CCc1ccc(CCC(=O)c2ccccc2OCCN(CC)CC)cc1,3.832068346,1,353.5060000000001,29.54,4.785100000000004,0,3,11,2
TOX-24770,CCN(CC)CCOc1ccccc1C(=O)CCc1ccc(C(C)(C)C)cc1,3.803146014,1,381.5600000000001,29.54,5.520200000000006,0,3,10,2
TOX-24771,CCN(CC)CCOc1ccccc1C(=O)CCc1cccc(C)c1,3.745124531,1,339.47900000000004,29.54,4.531120000000004,0,3,10,2
TOX-24793,CN1CCC23c4c5ccc(O)c4OC2C([N-][N+]#N)CCC3C1C5,4.585894493,1,312.3730000000001,74.95,2.571580000000001,1,4,1,5
TOX-24817,COc1ccc2c3c1OC1C([N-][N+]#N)CCC4C(C2)N(C)CCC341,3.797446363,1,326.40000000000015,63.95,2.8745800000000017,0,4,2,5
TOX-24875,CC(C)(C)NCC(O)COc1ccccc1C#N,3.555880019,0,248.326,65.28,1.68608,2,4,5,1
TOX-24955,CCN1CCCC1CNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,4.478365911,1,407.3410000000001,41.57000000000001,4.786500000000004,1,3,7,3
TOX-24956,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,4.434295064,1,395.33000000000015,41.57000000000001,4.644000000000004,1,3,9,2
TOX-24977,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,3.829141101,1,263.38400000000007,3.24,4.214100000000004,0,1,3,3
TOX-24992,CC(=O)OC(c1ccccc1)C1CCCCN1,3.464531608,0,233.31099999999995,38.33,2.4329,1,3,3,2
TOX-24993,OC(C1CO1)C(O)C1CO1,3.960411039,1,146.14199999999997,65.52,-1.4942000000000004,2,4,3,2
TOX-25015,CN1CCOC(c2ccccc2)c2ccccc2C1,3.956222749,1,253.345,12.47,3.238000000000002,0,2,1,3
TOX-25156,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,4.119724164,1,424.5080000000001,84.07,4.230600000000002,3,5,3,6
TOX-25188,Nc1ncnc2c1ncn2C1OC(COC2C(CO)OC(OC(C(=O)O)C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(O)C2O)C(O)C1O,3.368677863,0,701.4880000000005,389.51000000000005,-6.3939999999999895,12,20,14,4
TOX-25305,O=C(CO)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1.961680355,0,270.241,132.93,-0.9023999999999996,4,6,6,1
TOX-25366,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,3.961269351,1,332.4840000000001,54.37,3.774200000000003,1,3,1,4
TOX-25372,Clc1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1Cl,2.844492897,0,333.24300000000005,25.25,5.867500000000003,0,3,3,3
TOX-25373,COc1cc(C=Nc2nc(-c3ccccc3)cs2)cc(OC)c1OC,3.306130542,0,354.43100000000015,52.94000000000001,4.586500000000004,0,6,6,3
TOX-25374,COc1cccc(CNc2nc(-c3ccccc3)cs2)c1OC,4.337299332,1,326.4210000000001,43.379999999999995,4.439400000000003,1,5,6,3
TOX-25375,COc1ccc(CNc2nc(-c3ccccc3)cs2)cc1OC,3.638329328,1,326.4210000000001,43.379999999999995,4.439400000000004,1,5,6,3
TOX-25472,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,4.031410012,1,376.49400000000026,61.860000000000014,-0.28279999999999506,0,8,0,3
TOX-25534,COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,4.167467273,1,463.5740000000002,66.02000000000001,5.071100000000005,1,6,13,3
TOX-25535,COc1cc(CNc2nc(-c3ccccc3)cs2)cc(OC)c1OC,3.37556172,0,356.4470000000002,52.61,4.448000000000004,1,6,7,3
TOX-25536,Fc1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1,2.973290547,0,282.343,25.25,4.699800000000002,0,3,3,3
TOX-25537,COc1cccc(C=Nc2nc(-c3ccccc3)cs2)c1OC,3.334585419,0,324.4050000000001,43.71000000000001,4.577900000000002,0,5,5,3
TOX-25538,COc1ccc(CNc2nc(-c3ccccc3)cs2)c(OC)c1,3.270352542,0,326.4210000000001,43.379999999999995,4.439400000000004,1,5,6,3
TOX-25642,CN(C)CCn1c2ccccc2c(=O)c2c([N+](=O)[O-])cccc21,6.015831779,1,311.341,68.38,2.624500000000001,0,5,4,3
TOX-25643,CN(C)CCCn1c2ccccc2c(=O)c2c([N+](=O)[O-])cccc21,5.557788709,1,325.36800000000005,68.38,3.0146000000000015,0,5,5,3
TOX-25693,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,4.947979705,1,321.3330000000001,101.71000000000001,-0.592199999999999,1,7,6,3
TOX-25713,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,2.847961642,0,362.3900000000002,150.28,-1.808099999999996,4,5,6,3
TOX-25765,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,3.726582027,1,426.5620000000001,166.27,0.01507000000000519,6,5,14,0
TOX-25780,CC(N)C(=O)NC1C(C)OC(=O)C2C(=O)CC(O)C(O)C21,2.286982247,0,300.3109999999999,138.95000000000002,-2.3092999999999977,4,7,2,2
TOX-25786,CC(C)N(CCCl)CCCl,5.563642666,1,184.10999999999999,3.24,2.1744000000000003,0,1,5,0
TOX-25885,NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,3.068389088,0,351.40600000000006,108.21,1.8497999999999992,4,3,7,3
TOX-25897,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,3.847426128,1,401.89400000000006,61.88,2.882900000000001,1,4,6,3
TOX-25918,CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,3.323895695,0,295.2990000000001,104.22,-0.11469999999999869,1,7,5,2
TOX-25999,CCN(CC)CCNC(=O)COc1cc(OC)c(OC)c(OC)c1,3.189336918,0,340.4200000000001,69.26000000000002,1.5492000000000004,1,6,11,1
TOX-26048,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,3.791765119,1,297.3620000000001,44.73000000000001,2.102,0,6,1,4
TOX-26120,COc1cc2c(OC3OCC(OC)C(OC)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,5.32092213,1,540.5210000000003,120.37000000000002,3.049100000000001,1,11,7,6
TOX-26178,O=S(=O)(O)c1cccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cccc(S(=O)(=O)O)c6)nc(Nc6ccccc6O)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(Nc3ccccc3O)n2)c1,3.336117634,0,1085.1100000000004,407.4599999999999,7.086600000000005,12,22,18,8
TOX-26324,CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,3.186715831,0,292.718,55.760000000000005,3.984200000000003,1,3,5,2
TOX-26336,C=C1C2CCC3(C1O)C1CC4C5(C)CCCC4(C1N(CC)C5)C3C2O,3.421682529,0,343.511,43.7,2.821000000000002,2,3,1,7
TOX-26494,CC1C(=O)OC(C)(C(=O)O)C1(C)O,2.510137559,0,188.179,83.83000000000001,-0.22639999999999993,2,4,1,1
TOX-26516,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,3.954042942,1,331.8680000000001,12.47,4.880900000000004,0,3,4,3
TOX-26609,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.969299003,0,365.84200000000004,92.5,2.0834,2,4,3,3
TOX-26793,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,3.567215392,0,273.376,29.54,2.7677000000000014,0,3,4,2
TOX-26900,CCNCCNC(=O)c1cc(Cl)c(N)cc1OC,3.353975081,0,271.74800000000005,76.38,1.2700999999999996,3,4,6,1
TOX-27021,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,4.68695994,1,486.6530000000003,60.47000000000001,5.416700000000005,0,6,17,2
TOX-27049,CNC(=O)c1ccc(OCC(O)CNC(C)C)cc1,3.146395782,0,266.34099999999995,70.59,0.7838999999999994,3,4,7,1
TOX-27050,CCCCNC(=O)c1ccc(OCC(O)CNC(C)C)cc1,3.467688396,0,308.422,70.59,1.9541999999999995,3,4,10,1
TOX-27051,CC(C)NC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2.905544752,0,279.344,73.85,-0.17979999999999974,1,7,4,2
TOX-27080,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,3.166864847,0,370.8470000000001,126.65000000000002,1.8410999999999997,3,7,5,3
TOX-27161,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,2.978476806,0,305.374,89.62000000000002,2.3743000000000007,2,4,6,2
TOX-27195,CCOP(=O)(OCC)SCC(C)SCC,4.330827461,1,272.372,35.53,4.042300000000004,0,5,9,0
TOX-27319,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,2.801236537,0,318.4570000000001,54.37,4.443100000000004,1,2,1,4
TOX-27336,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,1.838866488,0,414.4610000000002,141.07999999999998,0.2472000000000002,3,6,5,3
TOX-27458,NC(CC(=O)O)C(=O)O,2.544694097,0,133.10299999999998,100.62000000000002,-1.127,3,3,3,0
TOX-27685,CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,5.265320147,1,267.288,59.269999999999996,3.3622000000000014,0,4,2,3
TOX-27768,CN(C)CCCn1c2ccc(Cl)cc2c(=O)c2cccnc21,3.979959039,1,315.80400000000003,38.13,3.1548000000000016,0,4,4,3
TOX-28139,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,2.675526737,0,426.68200000000024,52.60000000000001,7.626400000000009,0,4,21,0
TOX-28150,CCC(C)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,3.879835394,1,319.4889999999999,29.54,4.265500000000004,0,3,10,1
TOX-28180,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,3.423345143,0,821.9119999999999,66.76,5.978500000000003,2,4,2,4
TOX-28197,CCOC(=O)C1=CNC2CCCC(C)N2C1=O,3.22149401,0,238.28699999999995,58.64,0.7637,1,4,2,2
TOX-28273,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3.581741352,0,351.41000000000014,68.78,1.5593999999999992,1,5,2,4
TOX-28308,O=C1c2ccccc2CCC1CNCCc1ccc(O)cc1,4.117844442,1,295.38199999999995,49.33,2.9696000000000007,2,3,5,3
TOX-28487,CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,3.10280829,0,252.31399999999996,49.85,1.1059,0,4,2,2
TOX-28488,CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,3.18710328,0,266.34099999999995,49.85,1.496,0,4,3,2
TOX-28628,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,2.784567796,0,347.798,66.84,3.8602000000000025,1,3,7,2
TOX-28629,CCOc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,2.850097046,0,361.82500000000005,66.84,4.250300000000003,1,3,8,2
TOX-28630,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)c(OC)c1,2.725229227,0,377.82400000000007,76.07000000000001,3.868800000000003,1,4,8,2
TOX-28631,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1OC,2.576487576,0,377.82400000000007,76.07000000000001,3.868800000000002,1,4,8,2
TOX-28632,Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccccc1Cl,2.097085104,0,345.826,57.61000000000001,4.468440000000004,1,2,6,2
TOX-28633,Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,3.060872932,0,345.826,57.61000000000001,4.468440000000004,1,2,6,2
TOX-28672,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,5.218809628,1,794.9760000000002,192.05999999999997,2.872200000000003,5,14,8,8
TOX-28853,CC(C)NCC(O)COc1ccc(NC(N)=O)cc1,3.482300607,0,267.329,96.60999999999999,0.9148999999999994,4,4,7,1
TOX-28857,CC(=O)Nc1c(I)c(C(=O)NC(C=O)C(O)C(O)C(O)CO)c(I)c(N(C)C(C)=O)c1I,1.779724846,0,789.0989999999998,176.5,-0.1862000000000008,6,8,9,1
TOX-28866,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,2.408820346,0,1287.9219999999998,169.71999999999997,6.134400000000004,4,8,19,2
TOX-28913,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,5.032762456,1,291.3940000000001,23.47,3.609200000000002,1,2,0,4
TOX-29164,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,2.145036731,0,349.4120000000001,112.73,0.34860000000000113,3,5,4,3
TOX-29166,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,3.680543793,1,281.311,57.61,3.0351000000000017,1,2,3,3
TOX-29345,CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,2.438628974,0,236.27099999999993,61.19,1.3173000000000001,0,5,2,2
TOX-29346,CC1CCCc2ncc(C(=O)O)c(=O)n21,2.017007853,0,208.21699999999998,72.19,0.8388,1,4,1,2
TOX-29347,Cc1cccc2ncc(C(=O)O)c(=O)n12,2.544831682,0,204.185,71.66999999999999,0.70112,1,4,1,2
TOX-29348,CC1CCCc2nccc(=O)n21,3.068988374,0,164.208,34.89,1.1406,0,3,0,2
TOX-29420,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,4.497002821,1,405.5850000000001,49.769999999999996,4.2401000000000035,1,6,4,4
TOX-29460,CCCCOCC(O)CN(CC)CC,3.705852011,1,203.32599999999994,32.7,1.5057999999999998,1,3,9,0
TOX-29595,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,4.104989627,1,270.163,27.63,2.945000000000001,1,3,3,2
TOX-29666,NC(=NNc1ccccc1)c1ccccc1,3.525186651,0,211.268,50.41,2.4190000000000005,2,2,3,2
TOX-29759,COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O,4.972401268,1,544.6850000000004,118.59000000000002,3.6679000000000035,3,8,4,6
TOX-29766,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,4.830851792,1,413.5430000000002,61.88,5.116200000000005,1,5,7,3
TOX-29799,COC(=O)c1cnc2n(c1=O)C(C)CCC2,2.950357893,0,222.24399999999997,61.19,0.9271999999999999,0,5,1,2
TOX-29800,CCCOC(=O)c1cnc2n(c1=O)C(C)CCC2,2.732601698,0,250.29799999999994,61.19,1.7074,0,5,3,2
TOX-29801,CCCCOC(=O)c1cnc2n(c1=O)C(C)CCC2,3.602310607,1,264.325,61.19,2.0974999999999997,0,5,4,2
TOX-29802,COC(=O)c1cnc2cccc(C)n2c1=O,3.457784604,0,218.212,60.669999999999995,0.7895199999999999,0,5,1,2
TOX-29803,CC1CCCc2ncc(C(N)=O)c(=O)n21,2.829049639,0,207.23299999999998,77.97999999999999,0.23950000000000016,1,4,1,2
TOX-29805,CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,2.749284352,0,280.324,66.92,1.0226,0,4,2,2
TOX-29806,CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,3.283890646,0,294.351,66.92,1.4127,0,4,3,2
TOX-29809,CCOC(=O)C1CN(C)C2CCCC(C)N2C1=O,2.363325081,0,254.32999999999996,49.85,0.8381999999999996,0,4,2,2
TOX-29926,O=C(O)Cc1ccc(O)c(Cl)c1,2.123413766,0,186.594,57.53,1.6727,2,2,2,1
TOX-29974,CCC1(CC)COC(=O)C1,4.675464819,1,142.19799999999998,26.3,1.7397,0,2,2,1
TOX-30010,NCCCCCNCCSSCCNCCCCCN,3.888003638,1,322.5880000000002,76.1,1.8050000000000006,4,6,17,0
TOX-30028,CC=C1CC(C)C(CO)(C(=O)O)OC1=O,2.560483358,0,214.21699999999996,83.83000000000001,0.3313999999999999,2,4,2,1
TOX-30051,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,3.644394111,1,278.77899999999994,37.3,4.502100000000004,1,1,2,3
TOX-30067,CC(=O)NCc1ccc(OCC(O)CNC(C)C)cc1,3.493204987,0,280.368,70.59,1.0603999999999993,3,4,8,1
TOX-30116,CC(C)NCC(O)COc1ccc(C(N)=O)cc1,3.16613292,0,252.314,84.57999999999998,0.5231999999999993,3,4,7,1
TOX-30266,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,3.441819708,0,387.48400000000015,71.74000000000001,0.7168000000000008,1,8,7,3
TOX-30323,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,4.070078872,1,384.52000000000015,45.17,2.7403000000000004,1,5,9,3
TOX-30360,CNC(=S)NCCSCc1[nH]cnc1C,3.235227219,0,244.389,52.739999999999995,1.0452199999999996,3,3,5,1
TOX-30403,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,3.487264026,0,267.329,107.60999999999999,1.3043,5,4,4,1
TOX-30482,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,3.735742199,1,323.4330000000001,59.95,2.3722000000000003,2,5,8,2
TOX-30487,CC(C)CNCC(O)COC(Cc1ccccc1)Cc1ccccc1,4.277775316,1,341.49500000000006,41.489999999999995,3.4635000000000016,2,3,11,2
TOX-30488,OC(CNC1CCCCC1)COC(Cc1ccccc1)Cc1ccccc1,4.451058784,1,367.5330000000001,41.489999999999995,4.140200000000003,2,3,10,3
TOX-30489,CCCCNCC(O)COC(Cc1ccccc1)Cc1ccccc1,4.328927839,1,341.49500000000006,41.489999999999995,3.6076000000000024,2,3,12,2
TOX-30490,OC(COC(Cc1ccccc1)Cc1ccccc1)CN1CCCC1,4.251700766,1,339.4790000000002,32.7,3.3137000000000016,1,3,9,3
TOX-30491,CCCNCC(O)COC(Cc1ccccc1)Cc1ccccc1,4.052399178,1,327.468,41.489999999999995,3.217500000000001,2,3,11,2
TOX-30492,CC(=O)NCCc1ccc(OCC(O)CNC(C)C)cc1,3.524159022,0,294.395,70.59,1.1029,3,4,9,1
TOX-30503,CCCCOCC(O)CN1CCOCC1,2.859672166,0,217.3089999999999,41.93000000000001,0.4962,1,4,7,1
TOX-30531,O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc2C=C4)C=C3)cc1,3.210717297,0,935.0080000000002,274.84,8.310400000000005,6,10,8,9
